run_id,optimizer,epoch,sampled_arch,best_arch,train_acc,val_acc,test_acc,train_time,reward,loss,entropy,wall_time_sec
0,random,151,"(3, 0, 0, 2, 2, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6941999995117187,,,14.671484661000022
0,random,152,"(0, 4, 1, 4, 0, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6379999997558594,,,14.741783442000042
0,random,153,"(0, 4, 3, 2, 0, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6829999995117187,,,14.82392737500004
0,random,154,"(3, 2, 1, 4, 4, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5659999998168945,,,14.946703672000012
0,random,155,"(4, 3, 1, 1, 2, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6687999986572265,,,15.11490377799987
0,random,156,"(3, 0, 4, 0, 4, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6333999995117188,,,15.29378775400005
0,random,157,"(0, 0, 4, 1, 2, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6574000001220703,,,15.455115249000073
0,random,158,"(0, 4, 3, 1, 2, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6763999990234375,,,15.563475387999915
0,random,159,"(2, 1, 3, 3, 3, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.7014000004882813,,,15.945312437999974
0,random,160,"(1, 4, 4, 2, 0, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5857999995727539,,,16.025250601999915
0,random,161,"(3, 3, 0, 1, 0, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6414000001220702,,,16.106694768999887
0,random,162,"(2, 0, 0, 3, 4, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6387999997558594,,,16.21851095099987
0,random,163,"(1, 3, 4, 4, 3, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6385999997558593,,,16.299062968000044
0,random,164,"(0, 4, 4, 2, 3, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6572000001220704,,,16.38640398000007
0,random,165,"(1, 2, 4, 1, 3, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6573999992675782,,,16.461149227000078
0,random,166,"(1, 1, 0, 2, 1, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5790000001220703,,,16.533956044999968
0,random,167,"(3, 2, 3, 1, 2, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6865999986572265,,,16.608828480000057
0,random,168,"(1, 2, 0, 4, 1, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5853999998168945,,,16.699477227999978
0,random,169,"(1, 0, 3, 0, 0, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6339999993896485,,,16.774856906999958
0,random,170,"(1, 2, 2, 1, 0, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6922000006103515,,,17.061890350999874
0,random,171,"(3, 4, 1, 3, 4, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6661999992675781,,,17.127039648999926
0,random,172,"(4, 4, 0, 0, 2, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6385999997558593,,,17.18901455299988
0,random,173,"(0, 0, 3, 3, 4, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5655999993286133,,,17.25175790100002
0,random,174,"(2, 1, 1, 0, 1, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6163999995727539,,,17.31458648900002
0,random,175,"(2, 1, 2, 3, 0, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6929999998779297,,,17.39757411000005
0,random,176,"(0, 3, 4, 4, 0, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.44239999963378907,,,17.48298752200003
0,random,177,"(3, 4, 0, 4, 1, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6525999992675782,,,17.56127005799999
0,random,178,"(0, 1, 2, 2, 0, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.7044000004882812,,,17.63944721300004
0,random,179,"(0, 3, 3, 2, 4, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6185999996337891,,,17.712245639999992
0,random,180,"(4, 3, 3, 3, 2, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6955999997558594,,,17.776124267999876
0,random,181,"(2, 4, 3, 4, 3, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.7034000006103516,,,18.04922247500008
0,random,182,"(4, 0, 0, 2, 0, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.3937999993286133,,,18.13000084800001
0,random,183,"(2, 1, 3, 4, 0, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6885999996337892,,,18.209569499000054
0,random,184,"(2, 4, 0, 4, 1, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.542599999572754,,,18.282090892000042
0,random,185,"(1, 2, 1, 1, 3, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5900000001220703,,,18.365907076999974
0,random,186,"(4, 0, 2, 3, 0, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6549999999389648,,,18.429208559000017
0,random,187,"(3, 2, 1, 0, 4, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6743999986572266,,,18.49201119899999
0,random,188,"(0, 3, 4, 4, 2, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5701999999389649,,,18.55458934299986
0,random,189,"(3, 4, 3, 4, 3, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6490000001220703,,,18.617399616000057
0,random,190,"(4, 1, 4, 3, 3, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.575599999633789,,,18.679206410999996
0,random,191,"(4, 4, 2, 3, 2, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6846000003662109,,,18.740810191000037
0,random,192,"(1, 1, 0, 0, 3, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5825999995727539,,,18.803079901000046
0,random,193,"(2, 0, 3, 3, 3, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6884000002441407,,,19.10327965800002
0,random,194,"(3, 1, 1, 1, 2, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.648,,,19.164306404999934
0,random,195,"(2, 1, 3, 3, 1, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6237999992675781,,,19.22542461099988
0,random,196,"(1, 4, 0, 1, 3, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.4934000001831055,,,19.28797337700007
0,random,197,"(0, 4, 0, 4, 1, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5890000001220703,,,19.35098648999997
0,random,198,"(3, 0, 2, 4, 4, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.684,,,19.41397920700001
0,random,199,"(4, 3, 1, 0, 4, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.401,,,19.47960961800004
0,random,200,"(0, 3, 1, 2, 4, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.4758000001831055,,,19.542772540999977
0,random,201,"(0, 3, 4, 1, 4, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5205999994506836,,,19.606150624000065
0,random,202,"(4, 3, 1, 1, 4, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5622,,,19.669429867999952
0,random,203,"(4, 2, 3, 4, 3, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6431999992675782,,,19.732921744999885
0,random,204,"(3, 2, 3, 4, 0, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6765999997558594,,,20.001508094999963
0,random,205,"(0, 4, 2, 2, 4, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6624,,,20.06378421999989
0,random,206,"(1, 3, 2, 0, 0, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6693999992675781,,,20.126279952999994
0,random,207,"(2, 0, 4, 3, 0, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6381999992675781,,,20.189138000999947
0,random,208,"(3, 2, 4, 2, 4, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6409999986572266,,,20.25233709400004
0,random,209,"(3, 2, 0, 4, 0, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6649999999389649,,,20.315604910000047
0,random,210,"(0, 2, 4, 2, 0, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6618,,,20.378866002999985
0,random,211,"(2, 4, 3, 0, 1, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6494,,,20.442617127999938
0,random,212,"(2, 0, 0, 2, 3, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6795999989013671,,,20.50608502199998
0,random,213,"(4, 3, 3, 2, 0, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6457999999999999,,,20.567940015999966
0,random,214,"(4, 1, 1, 0, 0, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.4090000001831055,,,20.631196904000035
0,random,215,"(3, 1, 1, 1, 1, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.01,,,20.922501008999916
0,random,216,"(2, 2, 4, 1, 1, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6776000000000001,,,20.996874743000035
0,random,217,"(4, 0, 0, 2, 2, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6373999992675781,,,21.064574173999972
0,random,218,"(2, 0, 0, 4, 2, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.7095999995117188,,,21.13148697099996
0,random,219,"(4, 1, 2, 0, 1, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6368,,,21.199038899000016
0,random,220,"(2, 1, 2, 4, 4, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.674399999633789,,,21.262666296999896
0,random,221,"(0, 0, 1, 3, 4, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5135999994506836,,,21.325848081000004
0,random,222,"(1, 3, 1, 1, 3, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6356,,,21.389207726999985
0,random,223,"(0, 0, 0, 2, 3, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6397999993896485,,,21.45252778400004
0,random,224,"(0, 1, 4, 2, 2, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6596000003662109,,,21.533223718000045
0,random,225,"(0, 0, 3, 1, 0, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6377999992675781,,,21.683049494999977
0,random,226,"(0, 0, 2, 2, 3, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6991999992675781,,,21.822794723000015
0,random,227,"(3, 4, 3, 0, 1, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6466000001220703,,,22.091257901000063
0,random,228,"(3, 1, 3, 0, 3, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6881999998779297,,,22.157878745000062
0,random,229,"(1, 1, 0, 3, 0, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5847999994506836,,,22.225709814000083
0,random,230,"(3, 4, 1, 0, 4, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5611999998779297,,,22.292386288999978
0,random,231,"(4, 0, 3, 4, 2, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5395999993286132,,,22.365926331000082
0,random,232,"(3, 1, 2, 3, 4, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6762,,,22.463711187999934
0,random,233,"(1, 4, 1, 4, 1, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.4963999993896484,,,22.540683702000024
0,random,234,"(0, 1, 3, 4, 3, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6302000004882813,,,22.604690355999992
0,random,235,"(1, 3, 3, 4, 0, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6237999996337891,,,22.667845444000022
0,random,236,"(2, 2, 4, 0, 1, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6889999993896484,,,22.73114224799997
0,random,237,"(4, 4, 1, 3, 2, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5698,,,22.794360708999875
0,random,238,"(2, 4, 2, 1, 4, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6760000002441405,,,23.04063403400005
0,random,239,"(2, 3, 4, 2, 3, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6765999999389649,,,23.121042935999867
0,random,240,"(0, 3, 3, 3, 1, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6237999991455078,,,23.20287088400005
0,random,241,"(4, 2, 3, 1, 3, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6461999993896483,,,23.279674944999897
0,random,242,"(3, 1, 0, 2, 2, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6941999995117187,,,23.352337248999902
0,random,243,"(3, 0, 1, 1, 2, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6876000002441407,,,23.4266410969999
0,random,244,"(2, 4, 4, 1, 1, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5659999994506836,,,23.499012795
0,random,245,"(0, 0, 1, 0, 1, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6222000000610352,,,23.56531685999994
0,random,246,"(2, 1, 2, 1, 2, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6898000000000001,,,23.628925912999875
0,random,247,"(3, 3, 2, 1, 4, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6697999993896484,,,23.692806262999966
0,random,248,"(2, 4, 4, 3, 2, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6304,,,23.75946623699997
0,random,249,"(4, 1, 0, 1, 4, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.49600000012207035,,,24.028922889999876
0,random,250,"(0, 4, 4, 0, 2, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6522000006103515,,,24.110761034999996
0,random,251,"(3, 4, 4, 2, 2, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6643999999389648,,,24.202680669000074
0,random,252,"(0, 1, 2, 1, 4, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6539999998779297,,,24.27947939799992
0,random,253,"(1, 1, 0, 3, 3, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5858,,,24.347028031000036
0,random,254,"(0, 3, 2, 2, 2, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6637999996337891,,,24.41715044500006
0,random,255,"(4, 0, 2, 3, 1, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.645,,,24.483363503999954
0,random,256,"(1, 2, 4, 1, 3, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6190000001220703,,,24.545323499000006
0,random,257,"(3, 2, 4, 3, 0, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6799999999389648,,,24.607227549000072
0,random,258,"(2, 0, 2, 1, 2, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6966000006103517,,,24.677787307000017
0,random,259,"(3, 1, 3, 2, 0, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6755999998779296,,,24.75442383199993
0,random,260,"(4, 3, 1, 1, 4, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6187999998168945,,,24.82949579199999
0,random,261,"(2, 4, 1, 4, 4, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6125999995117187,,,25.189008608999984
0,random,262,"(2, 4, 0, 4, 4, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6631999991455078,,,25.29962608300002
0,random,263,"(2, 2, 2, 3, 2, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6947999998779296,,,25.372508921999952
0,random,264,"(1, 1, 3, 0, 0, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6098000001220703,,,25.45358262600007
0,random,265,"(3, 3, 2, 4, 3, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6864000002441406,,,25.556757542000014
0,random,266,"(4, 2, 1, 0, 0, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6699999998168945,,,25.637917966000032
0,random,267,"(2, 0, 0, 4, 4, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5607999995117188,,,25.713814862999925
0,random,268,"(4, 4, 4, 0, 2, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.3900000002441406,,,25.78611007199993
0,random,269,"(3, 4, 3, 3, 1, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6854000001220704,,,25.864615580999953
0,random,270,"(1, 4, 1, 1, 3, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.009999999996185303,,,26.022241199000064
0,random,271,"(2, 4, 4, 2, 0, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6666000000610351,,,26.11813338999991
0,random,272,"(3, 3, 1, 0, 4, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5721999993286133,,,26.397752017999892
0,random,273,"(0, 1, 0, 1, 2, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6674000002441406,,,26.4656441489999
0,random,274,"(4, 2, 1, 2, 3, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.505399999633789,,,26.57827403700003
0,random,275,"(2, 0, 1, 2, 3, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6811999992675781,,,26.70529856500002
0,random,276,"(3, 0, 2, 3, 1, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6820000002441406,,,26.78936338199992
0,random,277,"(3, 1, 4, 4, 3, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6298000006103516,,,26.852252373000056
0,random,278,"(4, 0, 3, 0, 4, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.615999999572754,,,26.914293887999975
0,random,279,"(4, 4, 3, 2, 0, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5566000001831055,,,26.97770003100004
0,random,280,"(2, 2, 4, 1, 2, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.7024000004882812,,,27.052751445000013
0,random,281,"(3, 3, 0, 4, 4, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6907999986572265,,,27.158998352000026
0,random,282,"(3, 4, 0, 3, 0, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.617800000366211,,,27.23981350500003
0,random,283,"(4, 4, 3, 0, 1, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6199999999389649,,,27.527002061000076
0,random,284,"(3, 3, 2, 3, 3, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6884000004882813,,,27.594432288000007
0,random,285,"(1, 2, 3, 1, 3, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6774000002441406,,,27.680666559999963
0,random,286,"(0, 4, 0, 4, 1, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6271999998779296,,,27.812023963
0,random,287,"(2, 0, 1, 4, 4, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6564000004882813,,,27.910070827000027
0,random,288,"(3, 4, 4, 3, 4, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5798000002441406,,,27.98422270700007
0,random,289,"(4, 3, 4, 4, 2, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5467999995117188,,,28.072763096000017
0,random,290,"(2, 3, 4, 2, 4, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6797999998779296,,,28.139338457999884
